entry_id,parl_id,source_id,details,start_date,end_date,location,num_nights,rate,spouse,amount,source_pdf,source_pagenum
P33_ANDREWS_Karen_5_4,ANDREWS_Karen,P33_ANDREWS_Karen,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_ANDREWS_Karen.pdf,5
P33_ANDREWS_Karen_5_5,ANDREWS_Karen,P33_ANDREWS_Karen,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_ANDREWS_Karen.pdf,5
P33_ANDREWS_Karen_5_6,ANDREWS_Karen,P33_ANDREWS_Karen,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_ANDREWS_Karen.pdf,5
P33_ANDREWS_Karen_5_7,ANDREWS_Karen,P33_ANDREWS_Karen,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_ANDREWS_Karen.pdf,5
P33_ANDREWS_Karen_5_8,ANDREWS_Karen,P33_ANDREWS_Karen,"Public Works",2013-12-12,2013-12-12,Canberra,1,268.00,0.00,268.00,P33_ANDREWS_Karen.pdf,5
P33_ANDREWS_Kevin_29_4,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_ANDREWS_Kevin.pdf,29
P33_ANDREWS_Kevin_5_10,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-16,2013-07-16,Canberra,1,260.00,0.00,260.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_11,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-17,2013-07-18,Canberra,2,260.00,0.00,520.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_12,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-27,2013-07-27,Sydney,1,372.00,0.00,372.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_13,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-08-07,2013-08-07,Sydney,1,372.00,0.00,372.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_14,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-08-23,2013-08-23,Sydney,1,372.00,0.00,372.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_15,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-08-24,2013-08-24,Brisbane,1,376.00,0.00,376.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_16,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-09-17,2013-09-17,Canberra,1,268.00,0.00,268.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_17,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-09-18,2013-09-18,Canberra,1,268.00,0.00,268.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_18,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-09-21,2013-09-21,Sydney,1,432.00,0.00,432.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_19,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-09-23,2013-09-24,Canberra,2,268.00,0.00,536.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_20,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-10-01,2013-10-02,Canberra,2,268.00,0.00,536.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_21,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-10-08,2013-10-08,Canberra,1,268.00,0.00,268.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_22,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-10-09,2013-10-09,Sydney,1,432.00,0.00,432.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_23,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-10-11,2013-10-12,Toowoomba,2,357.00,20.00,734.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_24,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-10-17,2013-10-17,Canberra,1,268.00,0.00,268.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_25,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-10-30,2013-10-30,Perth,1,493.00,0.00,493.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_26,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-10-31,2013-10-31,Adelaide,1,376.00,0.00,376.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_27,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-11-06,2013-11-07,Canberra,2,268.00,0.00,536.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_28,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,20.00,824.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_29,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_30,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-11-27,2013-11-27,Adelaide,1,376.00,0.00,376.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_31,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Sittings of Parliament",2013-12-02,2013-12-04,Canberra,3,268.00,0.00,804.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_32,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Sittings of Parliament",2013-12-08,2013-12-12,Canberra,5,268.00,10.00,1350.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_33,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-12-16,2013-12-16,Sydney,1,432.00,10.00,442.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_34,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Minister - Official Business",2013-12-19,2013-12-19,Cairns,1,357.00,0.00,357.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_4,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-01,2013-07-01,Brisbane,1,376.00,0.00,376.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_5,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-02,2013-07-03,Perth,2,382.00,0.00,764.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_6,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-05,2013-07-05,Sydney,1,372.00,0.00,372.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_7,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-07,2013-07-07,Canberra,1,260.00,0.00,260.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_8,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-09,2013-07-09,Adelaide,1,329.00,0.00,329.00,P33_ANDREWS_Kevin.pdf,5
P33_ANDREWS_Kevin_5_9,ANDREWS_Kevin,P33_ANDREWS_Kevin,"Shadow Minister - Official Business",2013-07-15,2013-07-15,Canberra,1,260.00,0.00,260.00,P33_ANDREWS_Kevin.pdf,5
P33_BACK_Chris_20_4,BACK_Chris,P33_BACK_Chris,"Education, Employment and Workplace",2013-06-13,2013-06-13,Melbourne,1,371.00,0.00,371.00,P33_BACK_Chris.pdf,20
P33_BACK_Chris_20_6,BACK_Chris,P33_BACK_Chris,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_BACK_Chris.pdf,20
P33_BACK_Chris_20_7,BACK_Chris,P33_BACK_Chris,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_BACK_Chris.pdf,20
P33_BACK_Chris_5_10,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-08-16,2013-08-17,Esperance,2,92.00,0.00,184.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_11,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-08-21,2013-08-24,Brisbane,4,376.00,0.00,1504.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_12,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-08-30,2013-08-30,Kalgoorlie,1,302.00,0.00,302.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_13,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-08-31,2013-08-31,Albany,1,276.00,0.00,276.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_14,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-09-04,2013-09-07,Kalgoorlie,4,305.00,0.00,1220.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_15,BACK_Chris,P33_BACK_Chris,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_4,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-07-01,2013-07-01,Kalgoorlie,1,302.00,0.00,302.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_5,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-07-11,2013-07-11,Albany,1,276.00,0.00,276.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_6,BACK_Chris,P33_BACK_Chris,"Rural and Regional Affairs and Transport",2013-07-15,2013-07-15,Sydney,1,372.00,0.00,372.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_7,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-07-22,2013-07-22,Kalgoorlie,1,302.00,0.00,302.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_8,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-08-06,2013-08-07,Kalgoorlie,2,302.00,0.00,604.00,P33_BACK_Chris.pdf,5
P33_BACK_Chris_5_9,BACK_Chris,P33_BACK_Chris,"Electorate Business",2013-08-15,2013-08-15,Kalgoorlie,1,302.00,0.00,302.00,P33_BACK_Chris.pdf,5
P33_BALDWIN_Bob_24_4,BALDWIN_Bob,P33_BALDWIN_Bob,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_BALDWIN_Bob.pdf,24
P33_BALDWIN_Bob_24_5,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-06-29,2013-06-29,Sydney,1,372.00,0.00,372.00,P33_BALDWIN_Bob.pdf,24
P33_BALDWIN_Bob_5_10,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-08-07,2013-08-07,Sydney,1,372.00,0.00,372.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_11,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-08-12,2013-08-12,Sydney,1,372.00,0.00,372.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_12,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-08-18,2013-08-19,Sydney,2,372.00,0.00,744.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_13,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-08-24,2013-08-24,Sydney,1,372.00,0.00,372.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_14,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_15,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-09-18,2013-09-19,Canberra,2,268.00,0.00,536.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_16,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-09-30,2013-09-30,Sydney,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_17,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-01,2013-10-02,Canberra,2,268.00,0.00,536.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_18,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-03,2013-10-03,Sydney,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_19,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-08,2013-10-08,Canberra,1,268.00,0.00,268.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_20,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-09,2013-10-09,Melbourne,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_21,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-10,2013-10-10,Canberra,1,268.00,0.00,268.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_22,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-13,2013-10-13,Sydney,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_23,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-14,2013-10-14,Perth,1,493.00,0.00,493.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_24,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-15,2013-10-15,Canberra,1,268.00,0.00,268.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_25,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-16,2013-10-16,Canberra,1,268.00,0.00,268.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_26,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-17,2013-10-17,Sydney,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_27,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-22,2013-10-22,Sydney,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_28,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-23,2013-10-23,Canberra,1,268.00,0.00,268.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_29,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-24,2013-10-24,Perth,1,493.00,0.00,493.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_30,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-27,2013-10-28,Sydney,2,432.00,0.00,864.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_31,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-29,2013-10-30,Canberra,2,268.00,0.00,536.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_32,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-10-31,2013-10-31,Sydney,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_33,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-11-03,2013-11-03,Sydney,1,432.00,10.00,442.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_34,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-11-04,2013-11-04,Melbourne,1,432.00,10.00,442.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_35,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-11-05,2013-11-05,Sydney,1,432.00,10.00,442.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_36,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-11-07,2013-11-07,Sydney,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_37,BALDWIN_Bob,P33_BALDWIN_Bob,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,20.00,824.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_38,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-11-14,2013-11-14,Melbourne,1,357.00,0.00,357.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_39,BALDWIN_Bob,P33_BALDWIN_Bob,"Sittings of Parliament",2013-11-20,2013-11-21,Canberra,2,268.00,0.00,536.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_4,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-07-03,2013-07-03,Sydney,1,372.00,0.00,372.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_40,BALDWIN_Bob,P33_BALDWIN_Bob,"Sittings of Parliament",2013-12-01,2013-12-05,Canberra,5,268.00,0.00,1340.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_5,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-07-15,2013-07-17,Sydney,3,372.00,0.00,1116.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_6,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-07-23,2013-07-23,Melbourne,1,371.00,0.00,371.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_7,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-07-24,2013-07-24,Sydney,1,372.00,0.00,372.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_8,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-07-31,2013-07-31,Bendigo,1,276.00,0.00,276.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_5_9,BALDWIN_Bob,P33_BALDWIN_Bob,"Shadow Minister - Official Business",2013-08-01,2013-08-01,Melbourne,1,371.00,0.00,371.00,P33_BALDWIN_Bob.pdf,5
P33_BALDWIN_Bob_6_4,BALDWIN_Bob,P33_BALDWIN_Bob,"Sittings of Parliament",2013-12-08,2013-12-12,Canberra,5,268.00,0.00,1340.00,P33_BALDWIN_Bob.pdf,6
P33_BALDWIN_Bob_6_5,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-12-13,2013-12-13,Sydney,1,432.00,0.00,432.00,P33_BALDWIN_Bob.pdf,6
P33_BALDWIN_Bob_6_6,BALDWIN_Bob,P33_BALDWIN_Bob,"Parliamentary Secretary - Official Business",2013-12-17,2013-12-18,Sydney,2,432.00,0.00,864.00,P33_BALDWIN_Bob.pdf,6
P33_BANDT_Adam_16_4,BANDT_Adam,P33_BANDT_Adam,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_BANDT_Adam.pdf,16
P33_BANDT_Adam_5_10,BANDT_Adam,P33_BANDT_Adam,"Sittings of Parliament",2013-12-02,2013-12-04,Canberra,3,268.00,0.00,804.00,P33_BANDT_Adam.pdf,5
P33_BANDT_Adam_5_11,BANDT_Adam,P33_BANDT_Adam,"Sittings of Parliament",2013-12-09,2013-12-11,Canberra,3,268.00,0.00,804.00,P33_BANDT_Adam.pdf,5
P33_BANDT_Adam_5_4,BANDT_Adam,P33_BANDT_Adam,"Deputy Party Leader - Official Business",2013-08-12,2013-08-12,Sydney,1,372.00,0.00,372.00,P33_BANDT_Adam.pdf,5
P33_BANDT_Adam_5_5,BANDT_Adam,P33_BANDT_Adam,"Deputy Party Leader - Official Business",2013-08-17,2013-08-17,Sydney,1,372.00,0.00,372.00,P33_BANDT_Adam.pdf,5
P33_BANDT_Adam_5_6,BANDT_Adam,P33_BANDT_Adam,"Deputy Party Leader - Official Business",2013-10-30,2013-10-30,Canberra,1,268.00,0.00,268.00,P33_BANDT_Adam.pdf,5
P33_BANDT_Adam_5_7,BANDT_Adam,P33_BANDT_Adam,"Parliamentary Political Party Meeting",2013-10-31,2013-10-31,Sydney,1,375.00,0.00,375.00,P33_BANDT_Adam.pdf,5
P33_BANDT_Adam_5_8,BANDT_Adam,P33_BANDT_Adam,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_BANDT_Adam.pdf,5
P33_BANDT_Adam_5_9,BANDT_Adam,P33_BANDT_Adam,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_BANDT_Adam.pdf,5
P33_BERNARDI_Cory_17_4,BERNARDI_Cory,P33_BERNARDI_Cory,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_BERNARDI_Cory.pdf,17
P33_BERNARDI_Cory_17_5,BERNARDI_Cory,P33_BERNARDI_Cory,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_BERNARDI_Cory.pdf,17
P33_BERNARDI_Cory_5_4,BERNARDI_Cory,P33_BERNARDI_Cory,"Electorate Business",2013-08-06,2013-08-06,Brisbane,1,376.00,0.00,376.00,P33_BERNARDI_Cory.pdf,5
P33_BERNARDI_Cory_5_5,BERNARDI_Cory,P33_BERNARDI_Cory,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,0.00,1072.00,P33_BERNARDI_Cory.pdf,5
P33_BERNARDI_Cory_5_6,BERNARDI_Cory,P33_BERNARDI_Cory,"Senate Estimates",2013-11-17,2013-11-21,Canberra,5,268.00,0.00,1340.00,P33_BERNARDI_Cory.pdf,5
P33_BERNARDI_Cory_5_7,BERNARDI_Cory,P33_BERNARDI_Cory,"Sittings of Parliament",2013-12-01,2013-12-05,Canberra,5,268.00,0.00,1340.00,P33_BERNARDI_Cory.pdf,5
P33_BERNARDI_Cory_5_8,BERNARDI_Cory,P33_BERNARDI_Cory,"Sittings of Parliament",2013-12-08,2013-12-12,Canberra,5,268.00,0.00,1340.00,P33_BERNARDI_Cory.pdf,5
P33_BILLSON_Bruce_22_10,BILLSON_Bruce,P33_BILLSON_Bruce,"Shadow Minister - Official Business",2013-04-15,2013-04-15,"Ettalong Beach",1,251.00,0.00,251.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_22_11,BILLSON_Bruce,P33_BILLSON_Bruce,"Shadow Minister - Official Business",2013-04-16,2013-04-16,Canberra,1,260.00,0.00,260.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_22_12,BILLSON_Bruce,P33_BILLSON_Bruce,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_22_4,BILLSON_Bruce,P33_BILLSON_Bruce,"Shadow Minister - Official Business",2013-04-07,2013-04-07,Sydney,1,372.00,0.00,372.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_22_5,BILLSON_Bruce,P33_BILLSON_Bruce,"Shadow Minister - Official Business",2013-04-08,2013-04-08,Tamworth,1,276.00,0.00,276.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_22_6,BILLSON_Bruce,P33_BILLSON_Bruce,"Shadow Minister - Official Business",2013-04-09,2013-04-09,Dubbo,1,276.00,0.00,276.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_22_7,BILLSON_Bruce,P33_BILLSON_Bruce,"Shadow Minister - Official Business",2013-04-10,2013-04-10,Bathurst,1,276.00,0.00,276.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_22_8,BILLSON_Bruce,P33_BILLSON_Bruce,"Shadow Minister - Official Business",2013-04-11,2013-04-11,Parramatta,1,251.00,0.00,251.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_22_9,BILLSON_Bruce,P33_BILLSON_Bruce,"Shadow Minister - Official Business",2013-04-14,2013-04-14,Sydney,1,372.00,0.00,372.00,P33_BILLSON_Bruce.pdf,22
P33_BILLSON_Bruce_5_10,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-09-25,2013-09-25,Canberra,1,268.00,0.00,268.00,P33_BILLSON_Bruce.pdf,5
P33_BILLSON_Bruce_5_11,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-10-02,2013-10-02,Canberra,1,268.00,0.00,268.00,P33_BILLSON_Bruce.pdf,5
P33_BILLSON_Bruce_5_12,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-10-14,2013-10-14,Sydney,1,432.00,0.00,432.00,P33_BILLSON_Bruce.pdf,5
P33_BILLSON_Bruce_5_13,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-10-20,2013-10-20,"Gold Coast",1,357.00,0.00,357.00,P33_BILLSON_Bruce.pdf,5
P33_BILLSON_Bruce_5_14,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-10-21,2013-10-21,Canberra,1,268.00,0.00,268.00,P33_BILLSON_Bruce.pdf,5
P33_BILLSON_Bruce_5_15,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-10-25,2013-10-25,Hobart,1,362.00,0.00,362.00,P33_BILLSON_Bruce.pdf,5
P33_BILLSON_Bruce_5_16,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-10-29,2013-10-29,Canberra,1,268.00,0.00,268.00,P33_BILLSON_Bruce.pdf,5
P33_BILLSON_Bruce_5_17,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-11-06,2013-11-06,Sydney,1,432.00,0.00,432.00,P33_BILLSON_Bruce.pdf,5
P33_BILLSON_Bruce_5_18,BILLSON_Bruce,P33_BILLSON_Bruce,"Minister - Official Business",2013-11-07,2013-11-07,Brisbane,1,357.00,0.00,357.00,P33_BILLSON_Bruce.pdf,5
